Alert Number,Creation Date,Acknowledgement Date,Disposition Date,Owner Name,Assigned Owner User Name,Product,Module,Analytic,Risk,Alert State,Result State,Branch Number,SAR Filed,Investigated
ALERT-91348,11/10/2025,11/13/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,125,No,No
ALERT-91349,11/27/2025,11/30/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,115,No,No
ALERT-91350,11/22/2025,,12/26/2025,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-91351,11/07/2025,11/11/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Expected Activity,125,No,No
ALERT-91352,11/26/2025,11/28/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,False Positive,118,No,No
ALERT-91353,11/10/2025,,12/06/2025,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-91354,11/24/2025,11/25/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,110,No,No
ALERT-91355,11/12/2025,11/17/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Expected Activity,110,No,No
ALERT-91356,11/08/2025,11/14/2025,,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,118,No,No
ALERT-91357,11/12/2025,11/14/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,102,No,No
ALERT-91358,11/09/2025,11/09/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,125,No,No
ALERT-91359,11/07/2025,11/12/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,121,No,No
ALERT-91360,11/28/2025,,01/03/2026,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Case Closed - No SAR,112,No,Yes
ALERT-91361,11/25/2025,11/25/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,False Positive,107,No,No
ALERT-91362,11/16/2025,,12/10/2025,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Investigated - Not Reportable,112,No,Yes
ALERT-91363,11/13/2025,11/17/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,False Positive,115,No,No
ALERT-91364,11/09/2025,11/13/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Not Suspicious,121,No,No
ALERT-91365,11/24/2025,,12/29/2025,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Investigated - Not Reportable,110,No,Yes
ALERT-91366,11/25/2025,11/30/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,110,No,No
ALERT-91367,11/06/2025,11/06/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,125,No,No
ALERT-91368,11/05/2025,11/13/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,104,No,No
ALERT-91369,11/11/2025,11/21/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,110,No,No
ALERT-91370,11/16/2025,11/18/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,121,No,No
ALERT-91371,11/08/2025,11/18/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,False Positive,118,No,No
ALERT-91372,11/27/2025,12/02/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,104,No,No
ALERT-91373,11/25/2025,,02/10/2026,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,SAR Filed,107,Yes,Yes
ALERT-91374,11/09/2025,11/10/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,121,No,No
ALERT-91375,11/18/2025,11/19/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,112,No,No
ALERT-91376,11/11/2025,,12/09/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,SAR Filed,125,Yes,Yes
ALERT-91377,11/06/2025,11/10/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,False Positive,115,No,No
ALERT-91378,11/24/2025,11/24/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Expected Activity,110,No,No
ALERT-91379,11/16/2025,11/21/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,115,No,No
ALERT-91380,11/01/2025,11/01/2025,,Ashley Tran,atran,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,104,No,No
ALERT-91381,11/19/2025,11/20/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,125,No,No
ALERT-91382,11/05/2025,11/08/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,False Positive,118,No,No
ALERT-91383,11/13/2025,11/19/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,125,No,No
ALERT-91384,11/18/2025,11/22/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Not Suspicious,101,No,No
ALERT-91385,11/24/2025,11/26/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,False Positive,118,No,No
ALERT-91386,11/07/2025,11/11/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,115,No,No
ALERT-91387,11/24/2025,,01/22/2026,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,SAR Filed,121,Yes,Yes
ALERT-91388,11/12/2025,11/18/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,107,No,No
ALERT-91389,11/03/2025,,12/05/2025,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Case Closed - No SAR,121,No,Yes
ALERT-91390,11/21/2025,11/21/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,121,No,No
ALERT-91391,11/09/2025,,12/04/2025,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Case Closed - No SAR,121,No,Yes
ALERT-91392,11/28/2025,11/28/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Expected Activity,125,No,No
ALERT-91393,11/24/2025,11/30/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,112,No,No
ALERT-91394,11/05/2025,11/07/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Expected Activity,101,No,No
ALERT-91395,11/25/2025,11/29/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,101,No,No
ALERT-91396,11/18/2025,11/22/2025,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,115,No,No
ALERT-91397,11/18/2025,11/25/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,121,No,No
ALERT-91398,11/11/2025,11/17/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,118,No,No
ALERT-91399,11/27/2025,11/27/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,121,No,No
ALERT-91400,11/04/2025,11/16/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,121,No,No
ALERT-91401,11/01/2025,11/06/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,121,No,No
ALERT-91402,11/13/2025,11/15/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Not Suspicious,110,No,No
ALERT-91403,11/15/2025,11/18/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,False Positive,101,No,No
ALERT-91404,11/01/2025,11/04/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,False Positive,121,No,No
ALERT-91405,11/08/2025,,11/21/2025,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-91406,11/09/2025,11/11/2025,,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,False Positive,118,No,No
ALERT-91407,11/14/2025,11/19/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,101,No,No
ALERT-91408,11/19/2025,11/24/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Not Suspicious,112,No,No
ALERT-91409,11/14/2025,,11/27/2025,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Case Closed - No SAR,107,No,Yes
ALERT-91410,11/11/2025,11/11/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,False Positive,110,No,No
ALERT-91411,11/16/2025,11/20/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,104,No,No
ALERT-91412,11/19/2025,11/30/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,102,No,No
ALERT-91413,11/21/2025,11/23/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,112,No,No
ALERT-91414,11/24/2025,11/30/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,False Positive,112,No,No
ALERT-91415,11/17/2025,,01/05/2026,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,SAR Filed,118,Yes,Yes
ALERT-91416,11/27/2025,,12/13/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Case Closed - No SAR,112,No,Yes
ALERT-91417,11/23/2025,11/24/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,False Positive,102,No,No
ALERT-91418,11/10/2025,11/13/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,115,No,No
ALERT-91419,11/11/2025,11/23/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,107,No,No
ALERT-91420,11/28/2025,11/30/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Not Suspicious,102,No,No
ALERT-91421,11/22/2025,,12/30/2025,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-91422,11/10/2025,11/11/2025,,Dana Kim,dkim,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,125,No,No
ALERT-91423,11/01/2025,,11/17/2025,James Whitfield,jwhitfield,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Case Closed - No SAR,115,No,Yes
ALERT-91424,11/26/2025,12/01/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,125,No,No
ALERT-91425,11/05/2025,11/06/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,False Positive,112,No,No
ALERT-91426,11/08/2025,11/10/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Expected Activity,102,No,No
ALERT-91427,11/14/2025,,12/02/2025,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-91428,11/22/2025,,12/05/2025,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Investigated - Not Reportable,107,No,Yes
ALERT-91429,11/25/2025,,12/17/2025,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Case Closed - No SAR,118,No,Yes
ALERT-91430,11/20/2025,11/22/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,False Positive,107,No,No
ALERT-91431,11/20/2025,11/21/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,112,No,No
ALERT-91432,11/17/2025,11/22/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,107,No,No
ALERT-91433,11/13/2025,11/15/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,115,No,No
ALERT-91434,11/04/2025,11/17/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,False Positive,125,No,No
ALERT-91435,11/11/2025,11/14/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,High,Closed,Not Suspicious,104,No,No
ALERT-91436,11/10/2025,11/19/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Not Suspicious,112,No,No
ALERT-91437,11/13/2025,11/14/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,115,No,No
ALERT-91438,11/19/2025,11/20/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,107,No,No
ALERT-91439,11/15/2025,,12/13/2025,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,SAR Filed,102,Yes,Yes
ALERT-91440,11/07/2025,11/16/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,118,No,No
ALERT-91441,11/10/2025,11/13/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,102,No,No
ALERT-91442,11/12/2025,11/16/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,High,Closed,Expected Activity,118,No,No
ALERT-91443,11/22/2025,11/23/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,107,No,No
ALERT-91444,11/06/2025,11/12/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,False Positive,102,No,No
ALERT-91445,11/15/2025,11/17/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,102,No,No
ALERT-91446,11/15/2025,11/19/2025,,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,104,No,No
ALERT-91447,11/07/2025,11/19/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Not Suspicious,115,No,No
ALERT-91448,11/17/2025,11/17/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Expected Activity,112,No,No
ALERT-91449,11/05/2025,,11/18/2025,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Case Closed - No SAR,118,No,Yes
ALERT-91450,11/07/2025,11/13/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,102,No,No
ALERT-91451,11/18/2025,11/21/2025,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Not Suspicious,101,No,No
ALERT-91452,11/23/2025,11/27/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Expected Activity,121,No,No
ALERT-91453,11/14/2025,11/15/2025,,Dana Kim,dkim,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,False Positive,112,No,No
ALERT-91454,11/17/2025,11/28/2025,,Luis Herrera,lherrera,Verafin,ACH Fraud,New Payee Burst,High,Closed,False Positive,125,No,No
ALERT-91455,11/05/2025,11/08/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Expected Activity,125,No,No
ALERT-91456,11/26/2025,,01/06/2026,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,SAR Filed,107,Yes,Yes
ALERT-91457,11/12/2025,11/13/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,102,No,No
ALERT-91458,11/03/2025,11/07/2025,,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Expected Activity,101,No,No
ALERT-91459,11/20/2025,11/22/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Not Suspicious,110,No,No
ALERT-91460,11/09/2025,11/14/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,101,No,No
ALERT-91461,11/25/2025,11/26/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,110,No,No
ALERT-91462,11/21/2025,,12/14/2025,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-91463,11/08/2025,11/09/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,121,No,No
ALERT-91464,11/11/2025,,12/15/2025,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,SAR Filed,112,Yes,Yes
ALERT-91465,11/03/2025,11/03/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Not Suspicious,121,No,No
ALERT-91466,11/11/2025,,01/13/2026,Dana Kim,dkim,Verafin,Structuring,Cash Structuring Detection,Low,Closed,SAR Filed,121,Yes,Yes
ALERT-91467,11/14/2025,11/17/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,121,No,No
ALERT-91468,11/07/2025,11/13/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,112,No,No
ALERT-91469,11/06/2025,11/11/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,112,No,No
ALERT-91470,11/28/2025,12/03/2025,,Ashley Tran,atran,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,107,No,No
ALERT-91471,11/13/2025,,12/02/2025,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-91472,11/16/2025,,12/17/2025,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Case Closed - No SAR,102,No,Yes
ALERT-91473,11/03/2025,11/09/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Expected Activity,121,No,No
ALERT-91474,11/25/2025,12/08/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,False Positive,115,No,No
ALERT-91475,11/05/2025,11/06/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,False Positive,125,No,No
ALERT-91476,11/02/2025,,12/20/2025,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Investigated - Not Reportable,101,No,Yes
ALERT-91477,11/24/2025,11/28/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,104,No,No
ALERT-91478,11/23/2025,11/28/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,121,No,No
ALERT-91479,11/10/2025,11/16/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Not Suspicious,121,No,No
ALERT-91480,11/06/2025,11/08/2025,,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,125,No,No
ALERT-91481,11/05/2025,11/15/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,118,No,No
ALERT-91482,11/23/2025,11/25/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,112,No,No
ALERT-91483,11/12/2025,11/14/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,121,No,No
ALERT-91484,11/26/2025,11/28/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,False Positive,104,No,No
ALERT-91485,11/14/2025,11/20/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,False Positive,101,No,No
ALERT-91486,11/15/2025,11/20/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Not Suspicious,121,No,No
ALERT-91487,11/09/2025,,12/01/2025,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Case Closed - No SAR,102,No,Yes
ALERT-91488,11/26/2025,,01/17/2026,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,SAR Filed,121,Yes,Yes
ALERT-91489,11/22/2025,12/06/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Cash Structuring Detection,High,Closed,Expected Activity,104,No,No
ALERT-91490,11/28/2025,,01/11/2026,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-91491,11/28/2025,12/03/2025,,Luis Herrera,lherrera,Verafin,Structuring,Cash Structuring Detection,Low,Closed,False Positive,102,No,No
ALERT-91492,11/02/2025,,12/29/2025,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,SAR Filed,115,Yes,Yes
ALERT-91493,11/08/2025,11/15/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,False Positive,121,No,No
ALERT-91494,11/21/2025,11/23/2025,,Kevin O’Rourke,korourke,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,115,No,No
ALERT-91495,11/03/2025,,12/15/2025,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Investigated - Not Reportable,115,No,Yes
ALERT-91496,11/14/2025,11/17/2025,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,False Positive,112,No,No
ALERT-91497,11/28/2025,12/04/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,101,No,No
ALERT-91498,11/06/2025,11/19/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,104,No,No
ALERT-91499,11/08/2025,11/08/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,High,Closed,False Positive,101,No,No
ALERT-91500,11/27/2025,11/29/2025,,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Expected Activity,101,No,No
ALERT-91501,11/10/2025,11/12/2025,,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Expected Activity,101,No,No
ALERT-91502,11/07/2025,11/08/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Expected Activity,101,No,No
ALERT-91503,11/27/2025,12/03/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,107,No,No
ALERT-91504,11/17/2025,11/23/2025,,Dana Kim,dkim,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,112,No,No
ALERT-91505,11/14/2025,11/24/2025,,Dana Kim,dkim,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,110,No,No
ALERT-91506,11/28/2025,12/03/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Expected Activity,104,No,No
ALERT-91507,11/20/2025,,01/21/2026,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,SAR Filed,115,Yes,Yes
ALERT-91508,11/21/2025,11/25/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,False Positive,121,No,No
ALERT-91509,11/05/2025,,11/28/2025,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,SAR Filed,107,Yes,Yes
ALERT-91510,11/02/2025,,01/13/2026,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,SAR Filed,110,Yes,Yes
ALERT-91511,11/10/2025,,12/08/2025,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,SAR Filed,115,Yes,Yes
ALERT-91512,12/10/2025,,01/09/2026,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,SAR Filed,125,Yes,Yes
ALERT-91513,12/24/2025,12/27/2025,,James Whitfield,jwhitfield,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Expected Activity,112,No,No
ALERT-91514,12/17/2025,12/19/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,107,No,No
ALERT-91515,12/07/2025,12/12/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Not Suspicious,110,No,No
ALERT-91516,12/17/2025,12/21/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,104,No,No
