Entity Names,Activity End Date,Total Cash In,Total Cash Out,Assigned Owner Name,Status,Due Date,Creation Date,Document Control Number,Report Number,Accepted Date,Queue Failed,Queued By,Queued Date,Submitted Date,Branch Number
Golden State Autos,11/12/2025,110673,67613,Ashley Tran,Accepted,11/27/2025,11/15/2025,DCN-40557,CTR-2026-40557,11/17/2025,No,James Whitfield,11/16/2025,11/16/2025,121
High Desert Storage,11/04/2025,159704,45570,Maria Delgado,Accepted,11/19/2025,11/07/2025,DCN-40558,CTR-2026-40558,11/10/2025,No,Kevin O’Rourke,11/09/2025,11/09/2025,110
Sunrise Market LLC,11/01/2025,11900,0,Robert Ellison,Accepted,11/16/2025,11/02/2025,DCN-40559,CTR-2026-40559,11/04/2025,No,Dana Kim,11/02/2025,11/02/2025,121
Canyon Ridge Motors,11/15/2025,67970,21690,Luis Herrera,Accepted,11/30/2025,11/17/2025,DCN-40560,CTR-2026-40560,11/21/2025,No,Priya Natarajan,11/19/2025,11/19/2025,112
Sunrise Market LLC,11/18/2025,156357,0,Dana Kim,Excluded,12/03/2025,11/19/2025,DCN-40561,CTR-2026-40561,,No,,,,107
Pacific Coast Vending,11/17/2025,62021,0,Maria Delgado,Excluded,12/02/2025,11/18/2025,DCN-40562,CTR-2026-40562,,No,,,,101
Pacific Coast Vending,11/05/2025,52386,0,Priya Natarajan,Accepted,11/20/2025,11/06/2025,DCN-40563,CTR-2026-40563,11/09/2025,No,James Whitfield,11/06/2025,11/07/2025,121
Rivera & Sons Trucking,11/17/2025,88581,20254,Luis Herrera,Queue Failed,12/02/2025,11/20/2025,DCN-40564,CTR-2026-40564,,Yes,Kevin O’Rourke,11/22/2025,,102
Sunrise Market LLC,11/09/2025,54744,0,Maria Delgado,Accepted,11/24/2025,11/11/2025,DCN-40565,CTR-2026-40565,11/15/2025,No,Dana Kim,11/13/2025,11/14/2025,110
Citrus Valley Farms,11/05/2025,167443,0,Maria Delgado,Accepted,11/20/2025,11/08/2025,DCN-40566,CTR-2026-40566,11/11/2025,No,Kevin O’Rourke,11/09/2025,11/11/2025,107
Canyon Ridge Motors,11/13/2025,41635,0,James Whitfield,Accepted,11/28/2025,11/15/2025,DCN-40567,CTR-2026-40567,11/29/2025,No,Kevin O’Rourke,11/21/2025,11/26/2025,102
Sunrise Market LLC,11/09/2025,91917,0,Dana Kim,Accepted,11/24/2025,11/10/2025,DCN-40568,CTR-2026-40568,11/12/2025,No,Kevin O’Rourke,11/10/2025,11/12/2025,112
Sunrise Market LLC,11/05/2025,224252,47869,Dana Kim,Excluded,11/20/2025,11/07/2025,DCN-40569,CTR-2026-40569,,No,,,,112
Desert Bloom Nursery,11/30/2025,216034,0,Ashley Tran,Accepted,12/15/2025,12/03/2025,DCN-40570,CTR-2026-40570,12/05/2025,No,Priya Natarajan,12/03/2025,12/04/2025,125
Mesa Verde Grocers,12/03/2025,32652,0,Priya Natarajan,Accepted,12/18/2025,12/04/2025,DCN-40571,CTR-2026-40571,12/06/2025,No,Maria Delgado,12/05/2025,12/06/2025,107
Desert Bloom Nursery,11/29/2025,90167,0,Robert Ellison,Accepted,12/14/2025,12/02/2025,DCN-40572,CTR-2026-40572,12/06/2025,No,Maria Delgado,12/04/2025,12/06/2025,107
Canyon Ridge Motors,12/15/2025,158827,0,James Whitfield,Accepted,12/30/2025,12/17/2025,DCN-40573,CTR-2026-40573,12/25/2025,No,Kevin O’Rourke,12/20/2025,12/22/2025,110
Sunrise Market LLC,12/09/2025,52953,0,Luis Herrera,Accepted,12/24/2025,12/11/2025,DCN-40574,CTR-2026-40574,12/12/2025,No,James Whitfield,12/11/2025,12/11/2025,125
Golden State Autos,12/23/2025,110071,32674,Luis Herrera,Excluded,01/07/2026,12/26/2025,DCN-40575,CTR-2026-40575,,No,,,,104
Desert Bloom Nursery,12/21/2025,73373,30269,James Whitfield,Accepted,01/05/2026,12/23/2025,DCN-40576,CTR-2026-40576,01/04/2026,No,Dana Kim,12/27/2025,01/01/2026,112
Pacific Coast Vending,12/21/2025,22513,0,Maria Delgado,Queue Failed,01/05/2026,12/22/2025,DCN-40577,CTR-2026-40577,,Yes,Dana Kim,12/23/2025,,104
Inland Empire Liquor,12/03/2025,234489,0,Luis Herrera,Accepted,12/18/2025,12/04/2025,DCN-40578,CTR-2026-40578,12/21/2025,No,James Whitfield,12/08/2025,12/13/2025,102
Pacific Coast Vending,12/24/2025,122915,0,Robert Ellison,Accepted,01/08/2026,12/27/2025,DCN-40579,CTR-2026-40579,12/28/2025,No,Priya Natarajan,12/28/2025,12/28/2025,102
Mesa Verde Grocers,11/28/2025,41386,0,Kevin O’Rourke,Accepted,12/13/2025,12/01/2025,DCN-40580,CTR-2026-40580,12/04/2025,No,Dana Kim,12/01/2025,12/03/2025,112
Mesa Verde Grocers,12/13/2025,33631,0,Dana Kim,Accepted,12/28/2025,12/16/2025,DCN-40581,CTR-2026-40581,12/20/2025,No,Maria Delgado,12/18/2025,12/19/2025,107
Pacific Coast Vending,12/17/2025,115181,0,Dana Kim,Accepted,01/01/2026,12/19/2025,DCN-40582,CTR-2026-40582,12/20/2025,No,Priya Natarajan,12/19/2025,12/19/2025,101
Rivera & Sons Trucking,12/04/2025,12896,24429,Robert Ellison,Accepted,12/19/2025,12/05/2025,DCN-40583,CTR-2026-40583,12/07/2025,No,James Whitfield,12/06/2025,12/07/2025,125
Golden State Autos,12/02/2025,99201,11179,James Whitfield,Accepted,12/17/2025,12/04/2025,DCN-40584,CTR-2026-40584,12/21/2025,No,Maria Delgado,12/09/2025,12/15/2025,118
Inland Empire Liquor,12/23/2025,180260,0,Maria Delgado,Accepted,01/07/2026,12/24/2025,DCN-40585,CTR-2026-40585,12/28/2025,No,Dana Kim,12/24/2025,12/26/2025,115
High Desert Storage,12/13/2025,226994,0,James Whitfield,Accepted,12/28/2025,12/14/2025,DCN-40586,CTR-2026-40586,12/25/2025,No,James Whitfield,12/18/2025,12/20/2025,112
High Desert Storage,12/11/2025,194088,17434,Luis Herrera,Accepted,12/26/2025,12/12/2025,DCN-40587,CTR-2026-40587,12/27/2025,No,Kevin O’Rourke,12/17/2025,12/22/2025,121
Canyon Ridge Motors,11/29/2025,146766,48404,Priya Natarajan,Accepted,12/14/2025,12/02/2025,DCN-40588,CTR-2026-40588,12/08/2025,No,Dana Kim,12/04/2025,12/06/2025,110
Desert Bloom Nursery,12/15/2025,175504,0,Kevin O’Rourke,Queue Failed,12/30/2025,12/16/2025,DCN-40589,CTR-2026-40589,,Yes,Maria Delgado,12/17/2025,,102
Sunrise Market LLC,12/09/2025,186088,0,James Whitfield,Accepted,12/24/2025,12/11/2025,DCN-40590,CTR-2026-40590,12/12/2025,No,Dana Kim,12/12/2025,12/12/2025,118
Desert Bloom Nursery,12/17/2025,178385,0,James Whitfield,Accepted,01/01/2026,12/20/2025,DCN-40591,CTR-2026-40591,01/01/2026,No,James Whitfield,12/27/2025,12/29/2025,102
Canyon Ridge Motors,12/22/2025,154230,33830,Kevin O’Rourke,Accepted,01/06/2026,12/23/2025,DCN-40592,CTR-2026-40592,12/26/2025,No,Maria Delgado,12/23/2025,12/25/2025,107
Canyon Ridge Motors,12/14/2025,79141,0,James Whitfield,Accepted,12/29/2025,12/17/2025,DCN-40593,CTR-2026-40593,12/21/2025,No,James Whitfield,12/19/2025,12/20/2025,104
Mesa Verde Grocers,12/25/2025,49610,0,James Whitfield,Accepted,01/09/2026,12/28/2025,DCN-40594,CTR-2026-40594,01/01/2026,No,Maria Delgado,12/28/2025,12/30/2025,118
Redlands Pawn & Jewelry,12/09/2025,118567,0,Dana Kim,Accepted,12/24/2025,12/10/2025,DCN-40595,CTR-2026-40595,12/23/2025,No,Maria Delgado,12/15/2025,12/19/2025,102
High Desert Storage,12/25/2025,66693,0,James Whitfield,Accepted,01/09/2026,12/26/2025,DCN-40596,CTR-2026-40596,01/11/2026,No,Dana Kim,12/29/2025,01/03/2026,110
Desert Bloom Nursery,12/11/2025,17135,42996,Dana Kim,Accepted,12/26/2025,12/12/2025,DCN-40597,CTR-2026-40597,12/16/2025,No,Maria Delgado,12/14/2025,12/15/2025,112
Canyon Ridge Motors,12/08/2025,12376,36515,Luis Herrera,Accepted,12/23/2025,12/10/2025,DCN-40598,CTR-2026-40598,12/11/2025,No,Maria Delgado,12/11/2025,12/11/2025,112
Pacific Coast Vending,12/23/2025,211300,0,Kevin O’Rourke,Accepted,01/07/2026,12/26/2025,DCN-40599,CTR-2026-40599,01/14/2026,No,Dana Kim,01/01/2026,01/07/2026,125
Citrus Valley Farms,12/24/2025,16776,0,Kevin O’Rourke,Accepted,01/08/2026,12/25/2025,DCN-40600,CTR-2026-40600,01/07/2026,No,Dana Kim,12/29/2025,01/04/2026,125
Sunrise Market LLC,12/11/2025,114336,31319,Maria Delgado,Accepted,12/26/2025,12/13/2025,DCN-40601,CTR-2026-40601,12/19/2025,No,James Whitfield,12/15/2025,12/17/2025,115
Sunrise Market LLC,12/16/2025,139892,68087,Robert Ellison,Accepted,12/31/2025,12/19/2025,DCN-40602,CTR-2026-40602,12/24/2025,No,Kevin O’Rourke,12/21/2025,12/23/2025,112
Rivera & Sons Trucking,12/11/2025,136080,0,James Whitfield,Accepted,12/26/2025,12/14/2025,DCN-40603,CTR-2026-40603,12/25/2025,No,Dana Kim,12/18/2025,12/21/2025,115
High Desert Storage,12/10/2025,96878,0,Robert Ellison,Queue Failed,12/25/2025,12/11/2025,DCN-40604,CTR-2026-40604,,Yes,Priya Natarajan,12/12/2025,,112
Mesa Verde Grocers,12/19/2025,234096,79953,Luis Herrera,Accepted,01/03/2026,12/21/2025,DCN-40605,CTR-2026-40605,12/23/2025,No,James Whitfield,12/22/2025,12/22/2025,118
Citrus Valley Farms,12/06/2025,138795,35377,Priya Natarajan,Accepted,12/21/2025,12/07/2025,DCN-40606,CTR-2026-40606,12/19/2025,No,James Whitfield,12/10/2025,12/13/2025,110
Canyon Ridge Motors,12/19/2025,57011,68448,Robert Ellison,Accepted,01/03/2026,12/21/2025,DCN-40607,CTR-2026-40607,12/23/2025,No,Priya Natarajan,12/22/2025,12/22/2025,112
Pacific Coast Vending,12/21/2025,23220,30153,Kevin O’Rourke,Queue Failed,01/05/2026,12/24/2025,DCN-40608,CTR-2026-40608,,Yes,Kevin O’Rourke,12/27/2025,,115
Sunrise Market LLC,12/17/2025,72493,0,Kevin O’Rourke,Accepted,01/01/2026,12/20/2025,DCN-40609,CTR-2026-40609,12/25/2025,No,Priya Natarajan,12/22/2025,12/23/2025,101
Desert Bloom Nursery,12/04/2025,155438,0,Kevin O’Rourke,Accepted,12/19/2025,12/06/2025,DCN-40610,CTR-2026-40610,12/20/2025,No,Kevin O’Rourke,12/13/2025,12/17/2025,115
Inland Empire Liquor,12/22/2025,96831,22670,Robert Ellison,Accepted,01/06/2026,12/25/2025,DCN-40611,CTR-2026-40611,01/09/2026,No,Kevin O’Rourke,12/28/2025,01/01/2026,104
Pacific Coast Vending,12/07/2025,37380,0,Ashley Tran,Accepted,12/22/2025,12/08/2025,DCN-40612,CTR-2026-40612,12/11/2025,No,James Whitfield,12/09/2025,12/11/2025,102
Desert Bloom Nursery,12/07/2025,209939,0,Ashley Tran,Accepted,12/22/2025,12/08/2025,DCN-40613,CTR-2026-40613,12/11/2025,No,Dana Kim,12/10/2025,12/10/2025,112
Canyon Ridge Motors,12/08/2025,160290,0,Robert Ellison,Excluded,12/23/2025,12/11/2025,DCN-40614,CTR-2026-40614,,No,,,,110
High Desert Storage,12/25/2025,188117,0,James Whitfield,Accepted,01/09/2026,12/28/2025,DCN-40615,CTR-2026-40615,01/07/2026,No,Priya Natarajan,12/31/2025,01/03/2026,118
Rivera & Sons Trucking,12/11/2025,107338,0,Robert Ellison,Accepted,12/26/2025,12/13/2025,DCN-40616,CTR-2026-40616,12/30/2025,No,Kevin O’Rourke,12/20/2025,12/23/2025,107
Mesa Verde Grocers,12/24/2025,133171,40331,Ashley Tran,Accepted,01/08/2026,12/27/2025,DCN-40617,CTR-2026-40617,12/30/2025,No,Kevin O’Rourke,12/28/2025,12/30/2025,110
Desert Bloom Nursery,12/07/2025,147568,0,Maria Delgado,Accepted,12/22/2025,12/08/2025,DCN-40618,CTR-2026-40618,12/11/2025,No,Maria Delgado,12/08/2025,12/09/2025,112
Rivera & Sons Trucking,12/17/2025,191278,54678,Priya Natarajan,Accepted,01/01/2026,12/20/2025,DCN-40619,CTR-2026-40619,12/25/2025,No,Priya Natarajan,12/21/2025,12/23/2025,125
Sunrise Market LLC,11/30/2025,195019,0,Priya Natarajan,Accepted,12/15/2025,12/02/2025,DCN-40620,CTR-2026-40620,12/06/2025,No,Dana Kim,12/03/2025,12/04/2025,110
Mesa Verde Grocers,12/25/2025,124532,68684,Dana Kim,Accepted,01/09/2026,12/26/2025,DCN-40621,CTR-2026-40621,12/29/2025,No,Kevin O’Rourke,12/28/2025,12/29/2025,104
Golden State Autos,12/26/2025,185297,0,Robert Ellison,Accepted,01/10/2026,12/27/2025,DCN-40622,CTR-2026-40622,12/30/2025,No,Priya Natarajan,12/29/2025,12/30/2025,115
Golden State Autos,12/20/2025,47117,25017,Ashley Tran,Accepted,01/04/2026,12/22/2025,DCN-40623,CTR-2026-40623,12/24/2025,No,Dana Kim,12/22/2025,12/24/2025,107
Moreno Valley Transport,12/24/2025,160383,54202,Luis Herrera,Accepted,01/08/2026,12/27/2025,DCN-40624,CTR-2026-40624,12/31/2025,No,Dana Kim,12/27/2025,12/29/2025,104
Golden State Autos,12/15/2025,224605,0,Ashley Tran,Accepted,12/30/2025,12/16/2025,DCN-40625,CTR-2026-40625,12/25/2025,No,Kevin O’Rourke,12/20/2025,12/23/2025,112
Desert Bloom Nursery,12/11/2025,11792,0,Dana Kim,Accepted,12/26/2025,12/13/2025,DCN-40626,CTR-2026-40626,12/16/2025,No,Kevin O’Rourke,12/15/2025,12/15/2025,115
Mesa Verde Grocers,12/20/2025,100600,44839,Kevin O’Rourke,Accepted,01/04/2026,12/22/2025,DCN-40627,CTR-2026-40627,12/22/2025,No,Dana Kim,12/22/2025,12/22/2025,104
Canyon Ridge Motors,12/17/2025,74456,0,Dana Kim,Accepted,01/01/2026,12/20/2025,DCN-40628,CTR-2026-40628,12/22/2025,No,Maria Delgado,12/21/2025,12/21/2025,118
Inland Empire Liquor,12/15/2025,55481,0,Kevin O’Rourke,Accepted,12/30/2025,12/18/2025,DCN-40629,CTR-2026-40629,12/21/2025,No,Priya Natarajan,12/19/2025,12/19/2025,101
Golden State Autos,12/21/2025,211186,0,Dana Kim,Accepted,01/05/2026,12/22/2025,DCN-40630,CTR-2026-40630,12/25/2025,No,James Whitfield,12/24/2025,12/25/2025,101
Mesa Verde Grocers,11/28/2025,63877,43756,Maria Delgado,Accepted,12/13/2025,12/01/2025,DCN-40631,CTR-2026-40631,12/02/2025,No,Kevin O’Rourke,12/01/2025,12/02/2025,101
Canyon Ridge Motors,12/23/2025,52123,0,Robert Ellison,Accepted,01/07/2026,12/24/2025,DCN-40632,CTR-2026-40632,01/03/2026,No,Dana Kim,12/27/2025,12/31/2025,104
High Desert Storage,12/06/2025,100560,34167,Luis Herrera,Excluded,12/21/2025,12/08/2025,DCN-40633,CTR-2026-40633,,No,,,,107
Desert Bloom Nursery,12/01/2025,171694,0,Dana Kim,Accepted,12/16/2025,12/02/2025,DCN-40634,CTR-2026-40634,12/05/2025,No,Priya Natarajan,12/04/2025,12/05/2025,121
Pacific Coast Vending,12/17/2025,12057,0,Kevin O’Rourke,Accepted,01/01/2026,12/18/2025,DCN-40635,CTR-2026-40635,12/20/2025,No,Maria Delgado,12/18/2025,12/20/2025,102
Pacific Coast Vending,11/29/2025,82306,0,Maria Delgado,Accepted,12/14/2025,12/02/2025,DCN-40636,CTR-2026-40636,12/05/2025,No,Kevin O’Rourke,12/03/2025,12/05/2025,112
Citrus Valley Farms,12/09/2025,55069,0,Dana Kim,Accepted,12/24/2025,12/10/2025,DCN-40637,CTR-2026-40637,12/12/2025,No,Priya Natarajan,12/10/2025,12/12/2025,118
Golden State Autos,12/20/2025,209252,0,Ashley Tran,Accepted,01/04/2026,12/21/2025,DCN-40638,CTR-2026-40638,12/25/2025,No,James Whitfield,12/21/2025,12/23/2025,115
Mesa Verde Grocers,12/10/2025,175558,0,Luis Herrera,Accepted,12/25/2025,12/13/2025,DCN-40639,CTR-2026-40639,12/15/2025,No,Maria Delgado,12/14/2025,12/15/2025,104
Moreno Valley Transport,12/10/2025,110555,0,Kevin O’Rourke,Accepted,12/25/2025,12/11/2025,DCN-40640,CTR-2026-40640,12/28/2025,No,James Whitfield,12/14/2025,12/20/2025,104
High Desert Storage,12/17/2025,204932,0,Dana Kim,Accepted,01/01/2026,12/20/2025,DCN-40641,CTR-2026-40641,12/26/2025,No,Maria Delgado,12/22/2025,12/24/2025,125
Citrus Valley Farms,12/07/2025,208605,0,Dana Kim,Accepted,12/22/2025,12/08/2025,DCN-40642,CTR-2026-40642,12/11/2025,No,Priya Natarajan,12/08/2025,12/10/2025,125
Golden State Autos,12/02/2025,105452,0,Dana Kim,Accepted,12/17/2025,12/05/2025,DCN-40643,CTR-2026-40643,12/09/2025,No,Dana Kim,12/06/2025,12/08/2025,101
Golden State Autos,12/10/2025,32120,0,Luis Herrera,Accepted,12/25/2025,12/12/2025,DCN-40644,CTR-2026-40644,12/15/2025,No,Kevin O’Rourke,12/14/2025,12/15/2025,101
Sunrise Market LLC,12/08/2025,204514,0,Priya Natarajan,Accepted,12/23/2025,12/09/2025,DCN-40645,CTR-2026-40645,12/13/2025,No,Priya Natarajan,12/11/2025,12/12/2025,101
Redlands Pawn & Jewelry,12/08/2025,134102,13198,Luis Herrera,Accepted,12/23/2025,12/09/2025,DCN-40646,CTR-2026-40646,12/12/2025,No,Kevin O’Rourke,12/10/2025,12/11/2025,101
Moreno Valley Transport,11/30/2025,97804,42056,Priya Natarajan,Accepted,12/15/2025,12/01/2025,DCN-40647,CTR-2026-40647,12/03/2025,No,Kevin O’Rourke,12/01/2025,12/01/2025,104
Mesa Verde Grocers,12/23/2025,118917,0,Robert Ellison,Accepted,01/07/2026,12/24/2025,DCN-40648,CTR-2026-40648,12/26/2025,No,Dana Kim,12/24/2025,12/26/2025,110
Pacific Coast Vending,01/11/2026,160427,0,Robert Ellison,Accepted,01/26/2026,01/13/2026,DCN-40649,CTR-2026-40649,01/14/2026,No,Kevin O’Rourke,01/14/2026,01/14/2026,125
Redlands Pawn & Jewelry,01/13/2026,237703,0,Maria Delgado,Accepted,01/28/2026,01/16/2026,DCN-40650,CTR-2026-40650,01/21/2026,No,Maria Delgado,01/18/2026,01/20/2026,115
Canyon Ridge Motors,01/11/2026,42561,0,Kevin O’Rourke,Accepted,01/26/2026,01/12/2026,DCN-40651,CTR-2026-40651,01/28/2026,No,Maria Delgado,01/19/2026,01/22/2026,121
Desert Bloom Nursery,01/16/2026,213071,0,Priya Natarajan,Accepted,01/31/2026,01/18/2026,DCN-40652,CTR-2026-40652,02/01/2026,No,Kevin O’Rourke,01/21/2026,01/27/2026,118
Moreno Valley Transport,01/21/2026,104984,44709,Robert Ellison,Accepted,02/05/2026,01/22/2026,DCN-40653,CTR-2026-40653,01/26/2026,No,Maria Delgado,01/24/2026,01/25/2026,107
Sunrise Market LLC,01/11/2026,73723,0,Maria Delgado,Accepted,01/26/2026,01/13/2026,DCN-40654,CTR-2026-40654,01/15/2026,No,Maria Delgado,01/15/2026,01/15/2026,125
High Desert Storage,01/21/2026,54971,18145,Ashley Tran,Accepted,02/05/2026,01/23/2026,DCN-40655,CTR-2026-40655,01/27/2026,No,Priya Natarajan,01/24/2026,01/26/2026,121
High Desert Storage,01/03/2026,106048,18476,Ashley Tran,Accepted,01/18/2026,01/04/2026,DCN-40656,CTR-2026-40656,01/06/2026,No,Dana Kim,01/04/2026,01/06/2026,101
Rivera & Sons Trucking,01/01/2026,85458,0,James Whitfield,Accepted,01/16/2026,01/02/2026,DCN-40657,CTR-2026-40657,01/03/2026,No,Priya Natarajan,01/02/2026,01/02/2026,101
Canyon Ridge Motors,01/07/2026,211854,0,Robert Ellison,Accepted,01/22/2026,01/09/2026,DCN-40658,CTR-2026-40658,01/10/2026,No,James Whitfield,01/09/2026,01/10/2026,115
High Desert Storage,01/02/2026,78736,0,Maria Delgado,Accepted,01/17/2026,01/04/2026,DCN-40659,CTR-2026-40659,01/04/2026,No,Dana Kim,01/04/2026,01/04/2026,125
Golden State Autos,01/07/2026,59881,0,Priya Natarajan,Accepted,01/22/2026,01/08/2026,DCN-40660,CTR-2026-40660,01/12/2026,No,Dana Kim,01/10/2026,01/12/2026,101
Inland Empire Liquor,01/06/2026,176261,33330,Robert Ellison,Accepted,01/21/2026,01/07/2026,DCN-40661,CTR-2026-40661,01/21/2026,No,Kevin O’Rourke,01/14/2026,01/16/2026,102
Sunrise Market LLC,01/16/2026,95893,0,Dana Kim,Excluded,01/31/2026,01/18/2026,DCN-40662,CTR-2026-40662,,No,,,,101
Pacific Coast Vending,12/31/2025,44011,0,Kevin O’Rourke,Accepted,01/15/2026,01/03/2026,DCN-40663,CTR-2026-40663,01/06/2026,No,Dana Kim,01/04/2026,01/04/2026,112
Canyon Ridge Motors,01/09/2026,222400,0,Dana Kim,Accepted,01/24/2026,01/12/2026,DCN-40664,CTR-2026-40664,01/18/2026,No,Maria Delgado,01/14/2026,01/16/2026,112
Desert Bloom Nursery,01/10/2026,69134,0,Maria Delgado,Accepted,01/25/2026,01/11/2026,DCN-40665,CTR-2026-40665,01/11/2026,No,Kevin O’Rourke,01/11/2026,01/11/2026,121
Golden State Autos,01/20/2026,32816,69515,Kevin O’Rourke,Accepted,02/04/2026,01/21/2026,DCN-40666,CTR-2026-40666,02/03/2026,No,Dana Kim,01/28/2026,02/01/2026,104
Redlands Pawn & Jewelry,01/13/2026,180435,11175,Ashley Tran,Accepted,01/28/2026,01/14/2026,DCN-40667,CTR-2026-40667,01/20/2026,No,Dana Kim,01/16/2026,01/18/2026,104
High Desert Storage,12/31/2025,150835,71927,Dana Kim,Accepted,01/15/2026,01/03/2026,DCN-40668,CTR-2026-40668,01/17/2026,No,James Whitfield,01/06/2026,01/09/2026,107
Inland Empire Liquor,01/20/2026,166350,0,Robert Ellison,Accepted,02/04/2026,01/23/2026,DCN-40669,CTR-2026-40669,01/26/2026,No,Kevin O’Rourke,01/24/2026,01/24/2026,125
Sunrise Market LLC,01/12/2026,88372,36005,Ashley Tran,Accepted,01/27/2026,01/14/2026,DCN-40670,CTR-2026-40670,01/18/2026,No,James Whitfield,01/16/2026,01/17/2026,102
Pacific Coast Vending,01/19/2026,118080,0,Priya Natarajan,Accepted,02/03/2026,01/20/2026,DCN-40671,CTR-2026-40671,01/25/2026,No,James Whitfield,01/22/2026,01/24/2026,112
Canyon Ridge Motors,01/21/2026,144841,62877,Luis Herrera,Accepted,02/05/2026,01/23/2026,DCN-40672,CTR-2026-40672,01/27/2026,No,Kevin O’Rourke,01/23/2026,01/25/2026,118
Golden State Autos,01/05/2026,229561,0,Maria Delgado,Accepted,01/20/2026,01/08/2026,DCN-40673,CTR-2026-40673,01/12/2026,No,Kevin O’Rourke,01/09/2026,01/10/2026,110
Rivera & Sons Trucking,01/16/2026,94796,0,Maria Delgado,Accepted,01/31/2026,01/17/2026,DCN-40674,CTR-2026-40674,01/18/2026,No,James Whitfield,01/18/2026,01/18/2026,115
Canyon Ridge Motors,01/16/2026,175588,0,Luis Herrera,Accepted,01/31/2026,01/18/2026,DCN-40675,CTR-2026-40675,02/02/2026,No,James Whitfield,01/22/2026,01/25/2026,102
Inland Empire Liquor,01/14/2026,133115,0,Maria Delgado,Accepted,01/29/2026,01/16/2026,DCN-40676,CTR-2026-40676,01/17/2026,No,James Whitfield,01/17/2026,01/17/2026,121
Redlands Pawn & Jewelry,01/20/2026,16434,0,Maria Delgado,Accepted,02/04/2026,01/22/2026,DCN-40677,CTR-2026-40677,02/09/2026,No,Dana Kim,01/26/2026,02/01/2026,118
Inland Empire Liquor,01/21/2026,89216,0,Priya Natarajan,Accepted,02/05/2026,01/24/2026,DCN-40678,CTR-2026-40678,01/30/2026,No,James Whitfield,01/26/2026,01/28/2026,102
Pacific Coast Vending,01/24/2026,99693,78104,Luis Herrera,Accepted,02/08/2026,01/27/2026,DCN-40679,CTR-2026-40679,02/09/2026,No,Dana Kim,02/02/2026,02/04/2026,102
Redlands Pawn & Jewelry,01/19/2026,169771,0,Kevin O’Rourke,Accepted,02/03/2026,01/22/2026,DCN-40680,CTR-2026-40680,01/24/2026,No,Kevin O’Rourke,01/22/2026,01/23/2026,101
Golden State Autos,01/05/2026,100985,0,Luis Herrera,Accepted,01/20/2026,01/06/2026,DCN-40681,CTR-2026-40681,01/11/2026,No,James Whitfield,01/08/2026,01/09/2026,102
Sunrise Market LLC,01/23/2026,229547,0,Maria Delgado,Accepted,02/07/2026,01/25/2026,DCN-40682,CTR-2026-40682,02/07/2026,No,Kevin O’Rourke,01/30/2026,02/02/2026,118
Desert Bloom Nursery,01/03/2026,154332,0,Luis Herrera,Accepted,01/18/2026,01/04/2026,DCN-40683,CTR-2026-40683,01/07/2026,No,Kevin O’Rourke,01/05/2026,01/06/2026,102
Desert Bloom Nursery,01/04/2026,184633,0,Robert Ellison,Accepted,01/19/2026,01/07/2026,DCN-40684,CTR-2026-40684,01/20/2026,No,Maria Delgado,01/14/2026,01/16/2026,104
Desert Bloom Nursery,01/05/2026,174079,0,James Whitfield,Accepted,01/20/2026,01/08/2026,DCN-40685,CTR-2026-40685,01/12/2026,No,James Whitfield,01/09/2026,01/10/2026,102
Citrus Valley Farms,01/09/2026,164485,0,Priya Natarajan,Accepted,01/24/2026,01/12/2026,DCN-40686,CTR-2026-40686,01/15/2026,No,Kevin O’Rourke,01/14/2026,01/15/2026,125
Citrus Valley Farms,01/02/2026,225282,0,Ashley Tran,Accepted,01/17/2026,01/05/2026,DCN-40687,CTR-2026-40687,01/20/2026,No,James Whitfield,01/09/2026,01/12/2026,125
Rivera & Sons Trucking,01/14/2026,80216,0,Luis Herrera,Accepted,01/29/2026,01/15/2026,DCN-40688,CTR-2026-40688,01/30/2026,No,Dana Kim,01/19/2026,01/22/2026,107
Rivera & Sons Trucking,12/30/2025,200986,0,James Whitfield,Accepted,01/14/2026,01/01/2026,DCN-40689,CTR-2026-40689,01/02/2026,No,Dana Kim,01/02/2026,01/02/2026,121
Moreno Valley Transport,01/05/2026,198171,0,Luis Herrera,Accepted,01/20/2026,01/06/2026,DCN-40690,CTR-2026-40690,01/08/2026,No,Dana Kim,01/07/2026,01/08/2026,118
Sunrise Market LLC,01/10/2026,37376,0,James Whitfield,Excluded,01/25/2026,01/13/2026,DCN-40691,CTR-2026-40691,,No,,,,102
Moreno Valley Transport,12/31/2025,117227,13026,Kevin O’Rourke,Accepted,01/15/2026,01/01/2026,DCN-40692,CTR-2026-40692,01/07/2026,No,James Whitfield,01/03/2026,01/05/2026,110
Rivera & Sons Trucking,01/03/2026,61385,87552,Dana Kim,Accepted,01/18/2026,01/06/2026,DCN-40693,CTR-2026-40693,01/07/2026,No,Dana Kim,01/07/2026,01/07/2026,107
High Desert Storage,01/04/2026,11942,0,James Whitfield,Accepted,01/19/2026,01/06/2026,DCN-40694,CTR-2026-40694,01/12/2026,No,Maria Delgado,01/08/2026,01/10/2026,104
Moreno Valley Transport,01/26/2026,45526,0,Kevin O’Rourke,Accepted,02/10/2026,01/28/2026,DCN-40695,CTR-2026-40695,01/30/2026,No,James Whitfield,01/29/2026,01/29/2026,118
Sunrise Market LLC,01/23/2026,196868,83668,Priya Natarajan,Accepted,02/07/2026,01/25/2026,DCN-40696,CTR-2026-40696,01/28/2026,No,Maria Delgado,01/27/2026,01/27/2026,107
